engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
49,299,25,36.23711279461279,28.339043
49,300,24,22.195960317460308,22.451406
49,301,23,31.538606806156803,25.272686
49,302,22,28.025956830206834,29.181282
49,303,21,15.084313131313126,15.624769
50,1,125,117.60002546590748,111.44534
50,2,125,119.82455554933809,119.27035
50,3,125,118.77762939614314,117.65637
50,4,125,122.33346427412374,123.42593
50,5,125,116.26004356420398,113.773315
50,6,125,120.01613173320635,116.49647
50,7,125,112.54201862976502,114.98617
50,8,125,108.89770433668285,111.854935
50,9,125,115.18397655440907,113.85116
50,10,125,115.13942817886168,116.255844
50,11,125,116.92552833916643,120.38618
50,12,125,124.6883994537553,123.03077
50,13,125,119.24257077341899,115.88963
50,14,125,119.34547330164258,119.248436
50,15,125,107.46753440656373,119.257805
50,16,125,118.47479018512158,118.10434
50,17,125,114.66131716006339,114.99545
50,18,125,122.57213114516722,123.2564
50,19,125,122.93060749174381,121.72865
50,20,125,112.20081683063724,112.82269
50,21,125,123.5824624703262,121.915504
50,22,125,119.1953134837809,123.49961
50,23,125,113.20111224273765,115.96901
50,24,125,112.1048427266519,114.199036
50,25,125,119.53613199433548,124.029
50,26,125,113.83855324149702,114.52446
50,27,125,119.79951492411608,120.79207
50,28,125,116.4853070242123,114.15791
50,29,124,122.67035581962647,122.79106
50,30,123,119.36410538777862,117.950745
50,31,122,118.96333758790487,120.47204
50,32,121,116.32009545074598,116.34897
50,33,120,116.88850796200992,120.563225
50,34,119,116.87948774218252,117.99519
50,35,118,106.6662199661819,106.20366
50,36,117,121.66609605113804,119.90175
50,37,116,121.08856189792164,121.45539
50,38,115,121.36153564495946,117.481995
50,39,114,121.81830953032943,120.30712
50,40,113,117.11494677607969,114.002785
50,41,112,115.78630916521443,112.726875
50,42,111,118.0530990531702,117.23898
50,43,110,115.91133851464082,116.589645
50,44,109,117.01917394850983,117.15886
50,45,108,113.22222027020354,111.91036
50,46,107,112.52440441189154,113.966934
50,47,106,108.61638621363434,108.47533
50,48,105,117.5632857688034,121.87478
50,49,104,110.44547358304048,106.676056
50,50,103,112.2716302641847,113.45968
50,51,102,114.09259755743324,110.84273
50,52,101,123.0988894866973,122.34958
50,53,100,117.65887478787769,117.84405
50,54,99,117.3700451683035,116.87984
50,55,98,112.48407855059651,114.173256
50,56,97,121.69887027944637,119.38718
50,57,96,104.35216362607889,104.81757
50,58,95,106.28337070242,98.274956
50,59,94,109.54614050181429,109.470955
50,60,93,111.3282686218536,114.2174
50,61,92,109.77150869925164,115.22237
50,62,91,111.27270753351029,110.66227
50,63,90,107.89775410499057,109.30994
50,64,89,115.69538056374387,120.35719
50,65,88,106.65196244121447,107.486725
50,66,87,111.76983348993473,111.737076
50,67,86,122.05671033083905,116.95855
50,68,85,110.0093715111131,108.87549
50,69,84,111.194312760642,110.81776
50,70,83,106.52129933586049,114.41368
50,71,82,110.94544757121318,112.557816
50,72,81,96.43489623792624,97.88846
50,73,80,105.26638480205663,104.71834
50,74,79,102.06552380952384,106.572914
51,1,125,121.72956435059272,122.63082
51,2,125,113.89071461934437,119.55013
51,3,125,120.61613229703755,120.71959
51,4,125,118.35042178925451,120.30859
51,5,125,123.2928559186237,121.54714
51,6,125,119.78097631792053,119.90971
51,7,125,117.27434439152906,116.49852
51,8,125,117.65745746900667,117.29291
51,9,125,118.33238404870009,120.447716
51,10,125,117.49621450379878,124.70137
51,11,125,115.79141205909104,113.94285
51,12,125,120.59478391596475,122.950935
51,13,125,117.52718328943081,115.79697
51,14,125,113.91249372521835,120.285324
51,15,125,120.86630931300373,122.18824
51,16,125,120.57655479638093,118.5398
51,17,125,118.76086036570659,120.6084
51,18,125,120.73654763639821,120.26178
51,19,125,115.31846628856091,111.60499
51,20,125,123.5484501990148,122.73239
51,21,125,105.22104396846844,111.34112
51,22,125,119.10634718488194,120.06389
51,23,125,117.78659127175219,116.70577
51,24,125,110.31445896840671,111.63453
51,25,125,114.4288323611354,116.23457
51,26,125,117.62284827697687,111.42578
51,27,125,122.33637807098812,121.34776
51,28,125,118.48688640889438,124.54525
51,29,125,117.14386581579063,120.06855
51,30,125,117.08752893490676,116.544014
51,31,125,118.24206123604803,114.67588
51,32,125,113.15571898314047,115.48075
51,33,125,115.38631758412387,117.84942
51,34,125,116.18025633015034,120.96221
51,35,125,119.59595699629072,120.40923
51,36,125,116.87249356552476,122.693146
51,37,125,114.49963470701745,115.40853
51,38,125,115.63598767866158,117.0711
51,39,125,119.39432721912615,120.610504
51,40,125,118.2933990773691,120.42972
51,41,125,116.64692320790294,116.56509
51,42,125,107.04087198886597,107.39798
51,43,125,114.40483186382022,117.77786
51,44,125,113.51638670766016,115.27706
51,45,125,114.3092988749007,120.17843
51,46,125,118.77788536659604,120.92076
51,47,125,121.06796478190205,116.40664
51,48,125,117.86745323162359,117.42497
51,49,125,116.62849029046748,119.828415
51,50,125,118.64743026187348,120.620384
51,51,125,120.24565412876875,120.52306
51,52,125,114.25816840479064,107.15928
51,53,125,120.37102280296938,115.534706
51,54,125,115.93074525262595,121.45936
51,55,125,116.33745099942098,115.20178
51,56,125,114.7464967034808,115.92811
51,57,125,115.83296898289224,117.08548
51,58,125,118.57806481055823,118.0387
51,59,125,119.81845730705263,118.771324
51,60,125,112.41829965747463,117.844185
51,61,125,116.98655397336098,117.65509
51,62,125,119.99453842477492,115.93396
51,63,125,116.47548131722047,111.44596
51,64,125,118.17991685325134,119.98563
51,65,125,110.91400651972357,118.98554
51,66,125,122.17473903620981,118.14173
51,67,125,121.53475634782386,119.06195
51,68,125,118.02458828493354,113.05416
51,69,125,116.19691453408171,119.79921
51,70,125,118.51258812515644,122.89344
51,71,125,118.50096160930751,117.115974
51,72,125,118.24839950648888,115.69016
51,73,125,108.63008816104545,114.29788
51,74,125,112.02083902830823,118.80375
51,75,125,120.30578389585112,114.56686
51,76,125,117.376391797195,113.86389
51,77,125,108.433025279703,115.44033
51,78,125,121.72103195296435,126.5418
51,79,125,112.26589065439087,116.268166
51,80,125,114.5682994141334,115.95681
51,81,125,112.75383932603766,109.64263
51,82,125,114.66646663180212,114.86222
51,83,125,115.69098023250201,117.05015
51,84,125,118.39348049225923,121.19579
51,85,125,119.07024362406378,121.40291
51,86,125,114.2049258000932,113.28601
51,87,125,117.01547193411898,118.28438
51,88,125,118.51766114078933,120.7845
51,89,125,114.6705936288318,119.4656
51,90,125,114.30453856127349,116.438065
51,91,125,118.6266478502418,118.67627
51,92,125,116.00862285950166,116.20902
51,93,125,112.35346144029869,114.354996
51,94,125,105.76335985979196,116.13124
51,95,125,109.52626144227756,111.29217
51,96,125,115.76490474058458,113.64903
51,97,125,114.66175098792674,111.85766
51,98,125,119.56859725476747,116.60718
51,99,125,108.54689015557393,102.74428
51,100,125,118.96688769021894,125.8645
51,101,125,114.03590763154202,117.10733
51,102,125,119.41747374378737,122.05327
51,103,125,119.65751169318251,125.79948
51,104,125,116.59231785457992,113.067314
51,105,125,122.59732976157287,112.834984
51,106,125,116.06843679860518,109.84243
51,107,125,119.83821505111457,120.43662
51,108,125,115.7009001942475,118.359375
51,109,125,105.62439880650199,119.505745
51,110,125,112.06960465277051,109.26665
51,111,125,115.40175914043257,117.958885
51,112,125,114.85735704021383,112.3558
51,113,125,121.67174033261028,124.80994
51,114,125,111.26911604800883,109.95676
51,115,125,113.62374075687691,115.784805
51,116,125,115.83203663254271,114.81595
51,117,125,116.80196753066446,115.317406
51,118,125,119.04021186230709,117.71694
51,119,125,119.610582038862,118.6515
51,120,125,116.70566245811206,128.83151
51,121,125,101.97700643370895,108.743576
51,122,125,109.43248410320241,115.1457
51,123,125,107.30097452478545,112.76456
51,124,125,107.04576307166211,117.117516
51,125,125,113.10423730155495,112.04651
51,126,125,120.08331632994857,118.22144
51,127,125,108.00509609584675,107.454
51,128,125,122.11562678923629,121.17382
51,129,125,114.17193519631583,123.29996
51,130,125,115.28565642027137,110.81129
51,131,125,112.56179991237765,117.69798
51,132,125,108.59173613848088,115.1647
51,133,125,110.75274434533101,113.86425
51,134,124,115.81896570427622,119.48632
51,135,123,117.00580453803246,110.25564
51,136,122,107.26904303285086,112.71374
51,137,121,97.58298261238306,92.66777
51,138,120,113.71120516456297,121.126884
51,139,119,122.61538819223458,120.478165
51,140,118,109.51018362294705,102.49129
51,141,117,113.25033839133248,113.38264
51,142,116,91.65619220020443,95.69426
51,143,115,109.91678914996669,115.57034
51,144,114,114.47797271956988,120.0746
52,1,125,122.71889573791984,126.31328
52,2,125,124.73064644804555,126.814835
52,3,125,124.7437111414317,125.08772
52,4,125,124.24466731742143,127.17346
52,5,125,124.11084244529596,125.11168
52,6,125,123.79821368076904,125.35865
52,7,125,124.77847204007885,123.98859
52,8,125,124.45301932105399,125.75064
52,9,125,124.62103858117374,126.54667
52,10,125,124.49887846064927,123.389015
52,11,125,121.7291721429169,126.08711
52,12,125,124.21768411981546,125.879684
52,13,125,124.03010263822837,125.78836
52,14,125,124.57142728403782,124.9801
52,15,125,123.83113710000296,126.75613
52,16,125,124.91296232655063,126.31083
52,17,125,123.9619709421693,124.47992
52,18,125,124.67338477225046,126.028015
52,19,125,122.6349587508928,125.45543
52,20,125,123.6540288768872,124.61459
52,21,125,124.71486000672732,126.2168
52,22,125,121.86532543677798,126.23271
52,23,125,124.7538016090244,126.02265
52,24,125,124.97843761672894,125.77037
52,25,125,123.80165431616005,125.54479
52,26,125,121.25413945230424,124.200775
52,27,125,124.96692097056435,126.61893
52,28,125,124.91670006043198,126.77726
52,29,125,122.5905311625731,124.259026
52,30,125,124.62696969373263,127.42758
52,31,125,124.43922703192725,126.43978
52,32,125,124.69056176379954,125.10549
52,33,125,124.96624057693846,126.40423
52,34,125,124.30565997555877,125.33872
52,35,125,124.7469588958659,124.38354
52,36,125,124.8522538895125,124.68097
52,37,125,124.14944594836915,125.82451
52,38,125,122.5008012354201,123.42573
52,39,125,124.78005511199093,126.45423
52,40,125,121.41474362200647,123.8096
52,41,125,124.7453126161149,125.70874
52,42,125,124.64965030219777,127.01941
52,43,125,124.68143680538276,124.77936
52,44,125,124.75187400188338,125.13488
52,45,125,122.87989880748474,124.26908
52,46,125,124.91380130989016,125.25829
52,47,125,124.50027358729305,126.21021
52,48,125,124.76137758622009,125.48955
52,49,125,119.65601440122026,124.12898
52,50,125,124.74693683656236,126.19505
52,51,125,121.57450902843458,124.035225
52,52,125,124.03774537213661,125.32768
52,53,125,122.17167117208552,123.68651
52,54,125,124.54735044451746,126.48522
52,55,125,123.6447713077426,123.4618
52,56,125,124.34789094840205,124.07117
52,57,125,123.16768274275394,123.34575
52,58,125,116.76912373391812,122.15144
52,59,125,124.52860255023928,126.52141
52,60,125,123.55415293685631,124.98227
52,61,125,124.52769706133537,126.71082
52,62,125,124.295936344752,126.32373
52,63,125,120.4591844346334,123.365906
52,64,125,123.20183067279,123.01329
52,65,125,124.49799769575858,124.75461
52,66,125,124.94040907093581,125.32737
52,67,125,120.58444024522132,123.92111
52,68,125,121.703510743667,121.17739
52,69,125,124.90080422808052,125.77901
52,70,125,124.57090788383275,126.272514
52,71,125,122.25075976984759,121.20933
52,72,125,121.30120582150056,123.34909
52,73,125,124.91829956695437,125.66843
52,74,125,124.23777146412773,124.401146
52,75,125,116.41590627440891,121.77096
52,76,125,121.99123257735019,125.39297
52,77,125,124.46190703273062,125.84615
52,78,125,124.82625783138418,124.74607
52,79,125,121.98402625501056,123.83564
52,80,125,122.60365965047963,122.17778
52,81,125,119.2079654652037,123.727066
52,82,125,121.99947458020792,122.71916
52,83,125,124.70525502421141,125.40573
52,84,125,124.33314772048405,125.53608
52,85,125,124.48097085401832,125.47152
52,86,125,122.51107065340094,124.63182
52,87,125,122.26428936176885,125.83224
52,88,125,123.29914241919614,123.99359
52,89,125,123.67359251999473,124.66179
52,90,125,122.39271072799934,124.04539
52,91,125,124.83159801815493,125.34272
52,92,125,119.62811232989887,118.05843
52,93,125,122.04464756367521,121.13423
52,94,124,124.605606566961,125.36378
52,95,123,124.40072965708367,125.38302
52,96,122,118.67381592976113,116.83423
52,97,121,124.23516221917212,123.53687
52,98,120,124.19953570056731,123.96183
52,99,119,119.57965195517332,121.172165
52,100,118,122.32971800709616,124.905945
52,101,117,121.36036146329124,122.03958
52,102,116,123.1862077099019,123.21601
52,103,115,123.58301267488451,126.068054
52,104,114,122.05385100520921,124.974304
52,105,113,118.17242221932865,118.643196
52,106,112,123.46982198374822,124.110214
52,107,111,117.25192393211621,117.51153
52,108,110,118.13128767436278,117.31912
52,109,109,124.73336864168193,124.77897
52,110,108,121.08151444857923,123.34178
52,111,107,119.77985840651723,123.65078
52,112,106,117.51670737069304,120.15658
52,113,105,117.21789834775426,120.93897
52,114,104,117.72322600167148,118.50096
52,115,103,122.54558815057906,123.99835
52,116,102,119.5309554330266,123.45482
52,117,101,114.48887016247737,115.130585
52,118,100,121.30502895999145,118.79478
52,119,99,121.17638435229019,118.44754
52,120,98,119.66150143908087,122.16755
52,121,97,117.3257313117782,112.09418
52,122,96,117.58156304208589,116.7139
52,123,95,116.54257759331767,121.47277
52,124,94,119.22583015190287,125.11853
52,125,93,124.10236390523202,123.665436
52,126,92,119.36883827887851,122.49589
52,127,91,123.87442146705568,124.45529
52,128,90,122.06075582227662,117.845894
52,129,89,119.61454304806995,119.2567
52,130,88,117.9507973220116,118.221054
52,131,87,119.68595644393902,121.55372
52,132,86,118.0767889289911,119.809906
52,133,85,116.37813580449475,118.1341
52,134,84,117.87818782905788,115.33576
52,135,83,104.83096434778074,108.16854
52,136,82,119.00149725909337,116.98024
52,137,81,90.29903808640847,94.56144
52,138,80,115.55092999135555,116.22564
52,139,79,105.14861198228233,101.85388
52,140,78,104.03402531853507,100.788574
52,141,77,96.29068428324553,107.176414
52,142,76,103.82457366264222,105.927185
52,143,75,111.77411144355722,105.85097
52,144,74,115.13323826956095,119.57064
52,145,73,91.09757275132277,99.06229
52,146,72,106.74954999999994,109.668365
52,147,71,102.7102806122449,99.780014
52,148,70,96.12837368239843,100.769585
52,149,69,107.5258235267287,107.779274
52,150,68,94.30830396825395,97.782715
52,151,67,99.45117086385837,105.104164
52,152,66,88.1357341269841,86.27174
52,153,65,84.13847486772487,85.605034
52,154,64,88.9534616402116,92.74163
52,155,63,89.16297050865792,91.80206
52,156,62,94.34814021164021,94.95021
52,157,61,94.65392857142857,92.92462
52,158,60,86.69560449735452,84.53845
52,159,59,74.46080687830684,71.756874
52,160,58,74.6959298941799,75.003494
52,161,57,75.87142857142858,72.65847
52,162,56,75.51328835978833,80.23152
52,163,55,79.0106114718615,78.187225
52,164,54,67.05535317460323,63.00143
52,165,53,63.49490211640211,66.94792
52,166,52,76.74994444444445,72.944016
52,167,51,67.40058730158727,66.18568
52,168,50,62.81255158730162,57.042747
52,169,49,64.48450264550266,66.33776
52,170,48,67.12943121693121,62.91354
52,171,47,60.02041269841269,57.72181
52,172,46,59.85453042328042,58.12227
52,173,45,55.93095024420025,52.692474
52,174,44,53.200761904761904,45.25161
52,175,43,42.800757936507935,33.60797
52,176,42,56.347179440929416,55.873917
52,177,41,64.13424603174604,62.25138
52,178,40,45.49980687830689,41.160156
52,179,39,50.905173280423305,54.91095
52,180,38,47.23026851851849,45.12645
52,181,37,44.200895502645515,37.27746
52,182,36,48.22042195767196,45.79071
52,183,35,51.23516702741702,51.398415
52,184,34,44.98449877899874,41.29319
52,185,33,41.75151587301585,49.172485
52,186,32,39.696107142857166,36.14297
52,187,31,32.7850171957672,36.466393
52,188,30,34.75607804232804,34.936832
52,189,29,29.335146825396837,25.579466
53,1,125,122.67795579720807,122.0213
53,2,125,122.82606580969373,119.493324
53,3,125,121.89790713039947,122.720085
53,4,125,117.1186019728157,116.5933
53,5,125,121.18730337369205,115.48791
53,6,125,122.30622442257385,120.86135
53,7,125,119.40653537847012,120.32811
53,8,125,106.59262396565813,111.91777
53,9,125,123.26141758001982,124.4408
53,10,125,117.40759374997249,118.98485
53,11,125,120.56694939647954,120.39344
53,12,125,123.3515002180362,123.40534
53,13,125,119.52496982774511,120.34394
53,14,125,123.06255398829029,122.7954
53,15,125,120.91793872555961,121.2025
53,16,125,118.60037158970233,122.349144
53,17,125,118.15859984402856,117.56579
53,18,125,116.56658264502936,118.78375
53,19,125,111.32432687686278,111.70913
53,20,125,118.05097778428748,120.76759
53,21,125,118.8314823232792,117.71727
53,22,125,123.47647895935226,123.50779
53,23,125,118.38879028885232,121.57248
53,24,125,118.22311002796833,119.356186
53,25,125,116.36297627626098,115.99371
53,26,125,122.90047024964927,124.07478
53,27,125,120.24512438333964,117.82632
53,28,125,120.04479455125706,119.50523
53,29,125,112.73331983035733,119.33136
53,30,125,118.08005090682234,120.55279
53,31,125,118.681245326353,116.946915
53,32,125,124.53928297788669,124.02062
53,33,125,120.19454462004491,123.74575
53,34,125,112.82028271559328,121.2322
53,35,125,123.02098546101496,122.06973
53,36,125,122.5007484554552,121.20286
53,37,125,116.31758139069804,113.48317
53,38,125,116.56128407256236,116.425285
53,39,125,124.09671927744797,123.537
53,40,125,115.41618815984279,117.84275
53,41,125,113.86259901285679,111.63079
53,42,125,119.9212539686817,121.74345
53,43,125,118.69485375126695,119.66296
53,44,125,120.31048673291257,120.39115
53,45,125,124.21338850108421,125.6314
53,46,125,121.80753458224562,122.09306
53,47,125,118.6060552836104,122.74458
53,48,125,116.78451715797019,118.16458
53,49,125,112.7547001129783,112.79089
53,50,125,119.06830402416803,117.42957
53,51,125,118.92784752103226,118.760155
53,52,125,117.78920875176685,121.60107
53,53,125,116.3172835532359,117.16722
53,54,125,113.70583759000922,115.11758
53,55,125,117.42975807743827,121.57529
53,56,125,119.37857293971886,118.51914
53,57,125,113.94532634116632,113.79721
53,58,125,116.29528064488797,116.93009
53,59,125,109.35099516333071,115.697876
53,60,125,120.05166269835519,120.89738
53,61,125,122.50014653787473,119.1531
53,62,125,114.12573029352201,110.90639
53,63,125,116.54864219875238,121.74869
53,64,125,122.20283342356925,121.47732
53,65,125,107.50320616042903,110.238716
53,66,124,111.67029268515907,103.37097
53,67,123,114.8068722213421,112.263855
53,68,122,101.0530174068273,109.07122
53,69,121,121.0497146782628,121.925705
53,70,120,111.42455496311509,113.839584
53,71,119,119.5589995658322,118.018875
53,72,118,115.11171047676729,117.179985
53,73,117,110.17081817809185,116.90172
53,74,116,108.09057203191294,112.61877
53,75,115,103.40410293455463,112.54094
53,76,114,118.29902195971202,116.881584
53,77,113,103.1224126415144,109.5669
53,78,112,104.65034445217057,115.20484
53,79,111,111.62065142410405,117.18065
53,80,110,109.9061776877473,112.856895
53,81,109,113.69547479431924,121.237404
53,82,108,116.43526088090114,117.186806
53,83,107,111.91040630538618,114.37232
53,84,106,111.43437864760295,107.55998
53,85,105,114.64586888978202,114.9694
53,86,104,100.33276991200529,101.35042
53,87,103,109.29362860742253,103.389
53,88,102,108.27724388552153,108.06134
53,89,101,110.15671475091064,108.97798
53,90,100,99.64999322833873,99.246544
53,91,99,105.1415465440992,106.34458
53,92,98,113.80981394062233,108.55464
53,93,97,110.54422526497798,110.00377
53,94,96,105.12463086131946,111.608536
53,95,95,104.50677370327688,102.52311
53,96,94,107.14928743961349,105.10832
53,97,93,109.22411878070153,107.505554
53,98,92,103.06870381601536,109.55932
53,99,91,109.34050855912983,107.707985
53,100,90,109.2996689402478,111.82653
53,101,89,112.82072639189978,116.89863
53,102,88,100.67377900606851,102.19261
53,103,87,108.65469370925867,104.61017
53,104,86,109.8317030175631,107.72796
53,105,85,104.4331251631966,106.187836
53,106,84,106.06104467015577,109.4689
53,107,83,106.33459399760414,105.47266
53,108,82,97.2348248899126,90.95213
53,109,81,94.10659901394902,96.999435
53,110,80,107.91687901630603,109.11576
53,111,79,108.14199218981553,103.9464
53,112,78,103.57327186191641,107.741135
53,113,77,80.99327578447382,87.1034
53,114,76,83.16957034632034,75.04648
53,115,75,77.77970271694544,77.96098
53,116,74,99.72256479752134,103.99635
53,117,73,88.38547890535783,83.99836
53,118,72,85.73602547777998,83.50715
53,119,71,82.59630280337943,80.97803
53,120,70,82.02876449397726,81.32914
53,121,69,85.393216298934,82.01202
53,122,68,105.25115032810783,90.44811
53,123,67,95.50805565491143,97.704445
53,124,66,81.76414676827397,80.402916
53,125,65,94.4828520888246,93.96722
53,126,64,83.99298893698891,91.22532
53,127,63,67.93429680504678,68.89386
53,128,62,78.48583970658967,71.65196
53,129,61,84.51506227501586,81.675125
53,130,60,74.89146693121697,74.3497
53,131,59,87.17383234126983,84.80471
53,132,58,75.96291465778233,69.76828
53,133,57,71.4578505291005,63.589394
53,134,56,78.01997835497835,71.33176
53,135,55,62.6533716931217,61.412197
53,136,54,76.90762037037035,68.50537
53,137,53,77.06022174122171,73.75493
53,138,52,75.24891932672449,64.82142
53,139,51,65.20690476190475,62.64192
53,140,50,71.61977380952382,71.39158
53,141,49,51.774760461760444,51.330425
53,142,48,62.776956349206415,60.864082
53,143,47,56.455218584656095,54.901596
53,144,46,61.15411507936511,55.64012
53,145,45,49.95257539682538,49.94616
53,146,44,57.00461111111112,54.92268
53,147,43,47.56692063492063,48.19297
53,148,42,57.90233333333334,63.19637
53,149,41,47.40471296296295,55.4751
53,150,40,60.09462301587304,68.31111
53,151,39,50.57995634920637,47.698788
53,152,38,43.39645634920636,44.04615
53,153,37,50.20966269841269,48.331467
53,154,36,49.304612433862424,48.65592
53,155,35,53.44245442520443,53.445312
53,156,34,41.87222619047618,40.504665
53,157,33,37.10209368530022,35.930233
53,158,32,35.83960958485959,39.848503
53,159,31,42.106619047619034,45.99906
53,160,30,36.31548809523808,39.416145
53,161,29,37.136517195767176,32.89602
53,162,28,32.32291798941801,33.39725
53,163,27,38.78442063492066,37.948513
53,164,26,33.84441666666667,31.569756
54,1,125,124.21996389256385,123.528534
54,2,125,124.4788450026836,125.39557
54,3,125,123.55942390462553,122.97183
54,4,125,124.36154131216217,127.0439
54,5,125,123.55774722573166,123.26058
54,6,125,124.9760909464334,125.43627
54,7,125,124.05624897088799,124.465576
54,8,125,124.40291767064203,125.067406
54,9,125,123.06252593896001,122.070984
54,10,125,124.82192957659873,126.53326
54,11,125,124.47535486740522,126.206085
54,12,125,123.11550070591805,123.81989
54,13,125,124.42723502277669,126.528885
54,14,125,121.60808070512418,122.02637
54,15,125,124.3354931831714,124.725334
54,16,125,124.29321643228059,126.90652
54,17,125,124.94904183138523,126.63706
54,18,125,122.82642914038544,125.593185
54,19,125,124.37672170671294,123.82976
54,20,125,123.88312404174398,123.921715
54,21,125,123.89311307708196,125.79796
54,22,125,120.13675502852864,122.656654
54,23,125,121.98410897018259,123.64532
54,24,125,124.2545592375648,125.432045
54,25,125,123.89282082171502,124.35955
54,26,125,124.91333491147978,126.03611
54,27,125,124.83514052718077,126.08091
54,28,125,124.92706432307554,125.15612
54,29,125,124.28084341125111,126.254425
54,30,125,123.07721475564935,122.05633
54,31,125,124.55993380835251,125.147835
54,32,125,123.13724700341677,122.25619
54,33,125,124.6768032233247,126.550156
54,34,125,124.971110099482,126.46851
54,35,125,122.09349523637042,122.42108
54,36,125,119.01701348695019,114.99112
54,37,125,124.87528494809972,125.08777
54,38,125,123.35644453716188,123.77835
54,39,125,124.6794033234786,125.017494
54,40,125,124.85632626486375,126.44165
54,41,125,122.34286010396438,122.816734
54,42,125,124.97219696951366,126.36779
54,43,125,124.74009922106255,125.83452
54,44,125,123.94636069447942,124.38168
54,45,125,124.7453554045348,124.863396
54,46,125,123.80827977148348,123.35931
54,47,125,122.88591896941112,124.91518
54,48,125,123.96906758078384,124.317894
54,49,125,124.2070404736191,125.59163
54,50,125,121.045865119463,125.06993
54,51,125,124.90804884805861,125.99115
54,52,125,123.64678491475989,123.27768
54,53,125,121.5244594357964,123.09646
54,54,125,123.99945468885858,125.88188
54,55,125,124.38536077337068,125.9306
54,56,125,124.47989391477456,124.21951
54,57,125,124.56552801742626,125.180435
54,58,125,124.7687025744061,125.88645
54,59,125,124.28781574002574,123.381065
54,60,125,121.7317702971809,122.87848
54,61,125,119.7740310764799,121.501526
54,62,125,124.41739125872255,126.60478
54,63,125,123.73346116932953,123.64833
54,64,125,123.58716959013555,121.47477
54,65,125,123.01247133504766,122.88937
54,66,125,124.6755382882178,125.11437
54,67,125,124.50669442308963,126.21377
54,68,125,124.98034168800785,124.505516
54,69,125,120.2651302335042,125.744385
54,70,125,124.32343674356653,125.217804
54,71,125,120.97224599770489,124.88443
54,72,125,121.53599724596548,121.341995
54,73,125,117.7769090551931,117.655266
54,74,125,123.52941050963773,123.91321
54,75,125,120.57075117245077,122.90514
54,76,125,122.36002373979495,122.209755
54,77,125,121.38918327952568,122.20111
54,78,125,122.42668197866273,121.22754
54,79,125,124.68980090611643,124.90498
54,80,125,124.61252476683845,125.27447
54,81,125,124.78113580616542,127.4758
54,82,125,123.03694064089136,125.66731
54,83,125,124.61522215375085,125.00659
54,84,125,123.3492644946527,124.72811
54,85,125,120.10502895168737,116.69825
54,86,125,122.39519896207884,124.32058
54,87,125,124.2889694163121,125.44344
54,88,125,123.95383558743025,123.60324
54,89,125,121.39705350726503,123.4743
54,90,125,121.84726653792197,124.71629
54,91,125,124.6392176770147,122.81578
54,92,125,119.80491622732693,121.78133
54,93,125,123.62003000191358,123.418915
54,94,124,116.77201908825657,123.56315
54,95,123,123.49402838126062,125.08225
54,96,122,124.656856293155,124.23403
54,97,121,121.30865922760175,123.595055
54,98,120,122.20467667683545,122.32565
54,99,119,124.35490160940458,121.02849
54,100,118,120.78926544690859,117.314415
54,101,117,111.60066535635502,114.48711
54,102,116,120.87025515185265,121.85054
54,103,115,118.41018594977153,115.58592
54,104,114,121.1475636401729,120.14863
54,105,113,120.79973839203063,124.048836
54,106,112,111.51839392522447,112.66625
54,107,111,122.0413683101353,123.20886
54,108,110,121.66374139946736,120.9052
54,109,109,111.4291768189632,112.61875
54,110,108,112.05376282691402,114.29425
54,111,107,112.70835237393221,118.22385
54,112,106,119.34897849792134,118.05716
54,113,105,120.95861187216265,121.176674
54,114,104,121.9273504800494,122.78782
54,115,103,121.2463450078923,118.922104
54,116,102,122.85577973642611,124.68482
54,117,101,115.54495947901489,117.33476
54,118,100,117.87047220302571,114.762436
54,119,99,114.16144594770076,118.181915
54,120,98,122.19391509875571,124.108864
54,121,97,121.79766559978785,121.858315
55,1,125,117.56258769226064,116.77126
55,2,125,114.35246894925952,115.21388
55,3,125,124.56194987894199,123.97582
55,4,125,119.50263581147304,121.54898
55,5,125,119.99106254753798,123.02031
55,6,125,121.58580355250272,121.39395
55,7,125,118.87146648607312,121.47475
55,8,125,116.7997204296197,121.65384
55,9,125,121.60568974377844,120.94387
55,10,125,119.49399332033931,121.780594
55,11,125,124.2056116659213,124.47667
55,12,125,118.30322845063392,118.23599
55,13,125,120.36318105364747,119.794136
55,14,125,120.54384701754226,117.98635
55,15,125,120.29872515504731,121.6647
55,16,125,120.36880703607412,121.02314
55,17,125,121.37855502155575,121.58044
55,18,125,115.31081637599607,116.446945
55,19,125,119.01320747385978,122.18686
55,20,125,116.07712071468237,115.70637
55,21,125,122.68460331674153,122.01094
55,22,125,122.55993176899011,120.995346
55,23,125,114.98144947461587,118.251755
55,24,125,121.79030932879628,120.80459
55,25,125,118.46379013793958,121.047226
55,26,125,123.5760147924006,121.64446
55,27,125,122.92285712043187,120.02637
55,28,125,115.41065926703001,111.96558
55,29,125,118.4615198229232,120.9587
55,30,125,121.5787726444145,120.44711
55,31,125,123.49891972775244,122.91038
55,32,125,120.71472139848227,120.32964
55,33,125,111.41357357934304,115.17165
55,34,125,121.98214306408927,121.67628
55,35,125,118.179556247877,120.64399
55,36,125,114.1606881148129,121.63511
55,37,125,122.95023726076592,120.88146
55,38,125,115.23516564339624,114.02853
55,39,125,112.8386879206054,120.55018
